Nome do Grupo;Nome do Subgrupo;Codigo TipoIF;Identificador Qualificacao;Descricao Qualificacao;Data Inclusao;
DOMINIOS;Classe/Tipo/PH;CPR;15916;BRACHIARIA HUMIDICULA;20210223
DOMINIOS;Classe/Tipo/PH;CPR;17036;BRANCO;20210512
DOMINIOS;Classe/Tipo/PH;CPR;24800;BRANCO, A BAIXO DO PADRÃO;20240508
DOMINIOS;Classe/Tipo/PH;CPR;24761;BRANCO, A BAIXO DO PEDRÃO;20240503
DOMINIOS;Classe/Tipo/PH;CPR;133;BRANCO ABAIXO DO PADRAO;20101022
DOMINIOS;Classe/Tipo/PH;CPR;134;BRANCO EM GRAOS;20101022
DOMINIOS;Classe/Tipo/PH;CPR;22480;BRANCOS ABAIXO DO PADRÃO;20230707
DOMINIOS;Classe/Tipo/PH;CPR;19491;BRANCP ABAIXO DO PADRÃO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;15666;Brasileira;20210218
DOMINIOS;Classe/Tipo/PH;CPR;28222;BRASILEIRO TIPO EXPORTACAO;20260210
DOMINIOS;Classe/Tipo/PH;CPR;15780;BROCOLIS - PADRAO BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;17102;Bromélia;20210526
DOMINIOS;Classe/Tipo/PH;CPR;1020;BRUTA;20111213
DOMINIOS;Classe/Tipo/PH;CPR;23281;BUCHA VEGETAL;20231006
DOMINIOS;Classe/Tipo/PH;CPR;19527;BUFALO PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19681;BÚFALO PADRAO BASICO;20220722
DOMINIOS;Classe/Tipo/PH;CPR;14157;CABRA;20190723
DOMINIOS;Classe/Tipo/PH;CPR;14154;CABRITO;20190723
DOMINIOS;Classe/Tipo/PH;CPR;17493;CABRITO PADRÃO FRIGORÍFICO;20211013
DOMINIOS;Classe/Tipo/PH;CPR;15795;CABRITO VIVO PADRAO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;15796;CABRITO VIVO PADRAO BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;27543;CACAU / SISTEMA AGROFLORESTAL;20250924
DOMINIOS;Classe/Tipo/PH;CPR;20036;CACAU E SUAS PREPARAÇÕES;20221003
DOMINIOS;Classe/Tipo/PH;CPR;15845;CACAU EM AMENDOAS-PADRAO BASICO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;19528;CACAU PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;5025;CACHAÇA;20120419
DOMINIOS;Classe/Tipo/PH;CPR;19041;CAFE;20220706
DOMINIOS;Classe/Tipo/PH;CPR;26942;Café;20250703
DOMINIOS;Classe/Tipo/PH;CPR;15822;CAFE ARAB CERRADO MINEIRO TIPO 6-DURO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15827;CAFE ARAB CERRADO NY 2/3 SCREEN 16/18 EC;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15824;CAFE ARAB NY 2/3-PEN 17/18-RIO MINAS-35D;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15826;CAFE ARAB NY 3/4-SEMI WASHED CEREJA DESC;20210223
DOMINIOS;Classe/Tipo/PH;CPR;17000;CAFÉ ARAB ORGANICO 80DEF TP 6;20210426
DOMINIOS;Classe/Tipo/PH;CPR;15797;CAFE ARAB PADRAO BM&F;20210222
DOMINIOS;Classe/Tipo/PH;CPR;15832;CAFE ARAB PADRAO BM&F TIPO 4/5;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15833;CAFE ARAB TIPO MIGRACAO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15821;CAFE ARAB TIPO 4 CORRIDA DURO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15819;CAFE ARAB TP4/5-30 DEF.PENEIRA-DURO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15804;CAFE ARAB TP6 DURA-MELHOR;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15829;CAFE ARAB TP6 DURA-ORGÂNICO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15805;CAFE ARAB TP6 OU MELHOR-RIADO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15806;CAFE ARAB TP6 OU MELHOR-RIO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15825;CAFE ARAB TP6 SEM ESPECIF.DE PENEIRAS;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15820;CAFE ARAB TP6-80 DEF.PENEIRA-DURO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15810;CAFE ARAB TP7 P/MELHOR-DURO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15811;CAFE ARAB TP7 P/MELHOR-RIADO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15812;CAFE ARAB TP7 P/MELHOR-RIO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15813;CAFE ARAB TP7 P/MELHOR-RIO ZONA;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15814;CAFE ARAB TP7 220 DEF. DURO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15815;CAFE ARAB TP7 220 DEF. RIADO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15816;CAFE ARAB TP7 220 DEF. RIO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15817;CAFE ARAB TP7 220DEF.R.ZONA;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15818;CAFE ARAB TP8 S/DESCR.BEBIDA;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15828;CAFE ARAB 5-46DEF.SEMI WASHED CEREJA_DES;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15830;CAFE ARAB 6/7 DURO SEM ESPEC.PENEIRA;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15823;CAFE ARAB 6/7 120 DEF.DURO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;17168;CAFE ARAB 6/7 123 DEF. NATURAL BICA;20210702
DOMINIOS;Classe/Tipo/PH;CPR;15807;CAFE ARAB 6/7 130 DEF. DURO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15808;CAFE ARAB 6/7 130 DEF. RIADO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15809;CAFE ARAB 6/7 130 DEF. RIO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15831;CAFE ARAB.DEPOSITADO TP 6 BICA CORRIDA;20210223
DOMINIOS;Classe/Tipo/PH;CPR;19042;CAFE ARABICA;20220706
DOMINIOS;Classe/Tipo/PH;CPR;17727;Café Arábica;20211122
DOMINIOS;Classe/Tipo/PH;CPR;21104;CAFE ARABICA / ROBUSTA;20230306
DOMINIOS;Classe/Tipo/PH;CPR;21105;CAFE ARABICA 6 DURO P/ MELHOR;20230306
DOMINIOS;Classe/Tipo/PH;CPR;20027;CAFÉ, CHÁ, MATE E ESPECIARIAS;20221003
DOMINIOS;Classe/Tipo/PH;CPR;19043;CAFE CONILON;20220706
DOMINIOS;Classe/Tipo/PH;CPR;15838;CAFE CONILON ORGANICO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15837;CAFE CONILON PADRAO BM&F;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15834;CAFE CONILON TIPO 7 PENEIRA 13;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15835;CAFE CONILON TIPO 7/8 ATEH 260 DEFEITOS;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15836;CAFE CONILON TIPO 8 PARA MELHOR;20210223
DOMINIOS;Classe/Tipo/PH;CPR;17729;Café Cru;20211122
DOMINIOS;Classe/Tipo/PH;CPR;19529;CAFE EM COCO PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;17728;Café em Grão;20211122
DOMINIOS;Classe/Tipo/PH;CPR;17726;Café Saca;20211122
DOMINIOS;Classe/Tipo/PH;CPR;17725;Café Tonelada;20211122
DOMINIOS;Classe/Tipo/PH;CPR;17467;CAIUPI TIPO 1;20211013
DOMINIOS;Classe/Tipo/PH;CPR;24640;CAIXA;20240408
DOMINIOS;Classe/Tipo/PH;CPR;26761;CAIXOTES, CAIXAS, ENGRADADOS DE MADEIRA;20250604
DOMINIOS;Classe/Tipo/PH;CPR;20064;CALÇADOS;20221003
DOMINIOS;Classe/Tipo/PH;CPR;27124;CALÇADOS DE MATÉRIAS TÊXTEIS;20250730
DOMINIOS;Classe/Tipo/PH;CPR;18860;CALCÁRIO;20220531
DOMINIOS;Classe/Tipo/PH;CPR;28302;CÂMARA DE REFRIGERAÇÃO;20260303
DOMINIOS;Classe/Tipo/PH;CPR;15794;CAMARÃO PADRÃO BÁSICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;17527;CANA CAMPO 109,19 ATR;20211020
DOMINIOS;Classe/Tipo/PH;CPR;19002;CANA DE AÇÚCAR;20220627
DOMINIOS;Classe/Tipo/PH;CPR;17724;Cana de açúcar tonelada;20211122
DOMINIOS;Classe/Tipo/PH;CPR;12688;CANA ESTEIRA 121,97 AT;20180710
DOMINIOS;Classe/Tipo/PH;CPR;17522;CANA ESTEIRA 121,97 ATR;20211020
DOMINIOS;Classe/Tipo/PH;CPR;23680;CANA-DE-AÇUCAR;20231130
DOMINIOS;Classe/Tipo/PH;CPR;15671;CANA-DE-ACUCAR CANA CAMPO 109,19 ATR;20210222
DOMINIOS;Classe/Tipo/PH;CPR;15672;CANA-DE-ACUCAR CANA ESTEIRA 121,97 AT;20210222
DOMINIOS;Classe/Tipo/PH;CPR;17005;CANA-DE-AÇUCAR CANA ESTEIRA 121,97 AT;20210426
DOMINIOS;Classe/Tipo/PH;CPR;19044;CANOLA;20220706
DOMINIOS;Classe/Tipo/PH;CPR;19530;CANOLA COMUM PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;15924;CAPIM TIFTON (FENO) - PADRAO BASICO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;19531;CAPRINO ADULTO PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;16082;Caprinos;20210419
DOMINIOS;Classe/Tipo/PH;CPR;15760;CAQUI PADRAO BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;17641;Característico, livre de odores estr.;20211109
DOMINIOS;Classe/Tipo/PH;CPR;21560;CARBONO;20230417
DOMINIOS;Classe/Tipo/PH;CPR;17037;CARCAÇA CASADA;20210512
DOMINIOS;Classe/Tipo/PH;CPR;15886;CARCACA DE FRANGO PADRAO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;17038;CARCAÇA ESPECIAL;20210512
DOMINIOS;Classe/Tipo/PH;CPR;17039;CARCAÇA REGULAR;20210512
DOMINIOS;Classe/Tipo/PH;CPR;15858;CARNAUBA (CERA);20210223
DOMINIOS;Classe/Tipo/PH;CPR;15859;CARNAUBA(CERA) BASICO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;20740;CARNE BOVINA;20230201
DOMINIOS;Classe/Tipo/PH;CPR;23381;CARNE BOVINA CARCAÇA CASADA;20231018
DOMINIOS;Classe/Tipo/PH;CPR;19911;Carne Caprina;20220826
DOMINIOS;Classe/Tipo/PH;CPR;15889;CARNE DE BUFALO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;18660;CARNE EQUIDEA FRACIONADA;20220422
DOMINIOS;Classe/Tipo/PH;CPR;18661;CARNE EQUIDEA FRACIONADA DIANTEIRO;20220422
DOMINIOS;Classe/Tipo/PH;CPR;18662;CARNE EQUIDEA FRACIONADA PA;20220422
DOMINIOS;Classe/Tipo/PH;CPR;18663;CARNE EQUIDEA FRACIONADA TRASEIRO;20220422
DOMINIOS;Classe/Tipo/PH;CPR;17465;CARNE IN NATURA;20211013
DOMINIOS;Classe/Tipo/PH;CPR;19912;Carne Ovina;20220826
DOMINIOS;Classe/Tipo/PH;CPR;20034;CARNE, PEIXES OU CRUSTÁCEOS;20221003
DOMINIOS;Classe/Tipo/PH;CPR;20745;CARNE SUINA;20230201
DOMINIOS;Classe/Tipo/PH;CPR;27162;CARNE SUÍNA;20250804
DOMINIOS;Classe/Tipo/PH;CPR;28223;CARNE SUINA 5,6 - 6,2 PH;20260210
DOMINIOS;Classe/Tipo/PH;CPR;14155;CARNEIRO;20190723
DOMINIOS;Classe/Tipo/PH;CPR;20021;CARNES E MIUDEZAS COMESTÍVEIS;20221003
DOMINIOS;Classe/Tipo/PH;CPR;28281;CARNES MIUDEZAS E PREPARACOES;20260227
DOMINIOS;Classe/Tipo/PH;CPR;5050;CAROÇO;20120816
DOMINIOS;Classe/Tipo/PH;CPR;15707;CAROÇO DE ALGODÃO - PADRÃO BÁSICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;135;CAROCO DESTINADO A SEMENTE;20101022
DOMINIOS;Classe/Tipo/PH;CPR;19802;carrocerias e carretas agrícolas;20220805
DOMINIOS;Classe/Tipo/PH;CPR;136;CASCA NATURAL;20101022
DOMINIOS;Classe/Tipo/PH;CPR;28461;CASTANHA;20260331
DOMINIOS;Classe/Tipo/PH;CPR;26744;CASTANHA DE CAJU;20250527
DOMINIOS;Classe/Tipo/PH;CPR;15685;CASTANHA DE CAJU - CLASSE MEDIA - TIPO 2;20210222
DOMINIOS;Classe/Tipo/PH;CPR;27004;CASTANHA-DO-PARÁ;20250716
DOMINIOS;Classe/Tipo/PH;CPR;17286;Casulo;20210806
DOMINIOS;Classe/Tipo/PH;CPR;22800;CASULO DO BICHO DA SEDA;20230802
DOMINIOS;Classe/Tipo/PH;CPR;18408;CAUDA AMARELA;20220314
DOMINIOS;Classe/Tipo/PH;CPR;20002;cavaco;20220926
DOMINIOS;Classe/Tipo/PH;CPR;26001;C+/C CE4 CARB;20241204
DOMINIOS;Classe/Tipo/PH;CPR;19532;CEBOLA AMARELA (IPA) PRODUTOR PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19533;CEBOLA AMARELA TIPO 3 ATACADO PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19534;CEBOLA NACIONAL PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;15692;CEBOLA PADRAO BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;19535;CEBOLA PERA CLASSE 3 A 5 PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19536;CEBOLA VERMELHA (CRIOULA) PRODUTOR PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19537;CEBOLA VERMELHA (CRIOULA) TIPO 3 ATACADO PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19704;CEBOLA VERMELHA PROD PADRAO BASICO;20220722
DOMINIOS;Classe/Tipo/PH;CPR;19538;CEBOLA VERMELHA TIPO 3 ATACADO PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19705;CEBOLA VERMELHA TIPO 3 PADRAO BASICO;20220722
DOMINIOS;Classe/Tipo/PH;CPR;21180;CELULOSE;20230307
DOMINIOS;Classe/Tipo/PH;CPR;24460;CELULOSE FLUFF;20240307
DOMINIOS;Classe/Tipo/PH;CPR;19539;CENOURA COMUM PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19540;CENOURA EXTRA PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;15759;CENOURA PADRAO BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;19541;CENOURA VERAO A - ATACADO PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19706;CENOURA VERÃO A - ATACADO PADRAO BASICO;20220722
DOMINIOS;Classe/Tipo/PH;CPR;19542;CENOURA VERAO G - ATACADO PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19707;CENOURA VERÃO G - ATACADO PADRAO BASICO;20220722
DOMINIOS;Classe/Tipo/PH;CPR;19708;CENOURA VERÃO SUJA - PROD PADRAO BASICO;20220722
DOMINIOS;Classe/Tipo/PH;CPR;19543;CENOURA VERAO SUJA - PRODUTOR PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19544;CENTEIO PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;20028;CEREAIS;20221003
DOMINIOS;Classe/Tipo/PH;CPR;18765;CEREJA EM CALDA;20220517
DOMINIOS;Classe/Tipo/PH;CPR;26901;CERVEJA;20250701
DOMINIOS;Classe/Tipo/PH;CPR;19045;CEVADA;20220706
DOMINIOS;Classe/Tipo/PH;CPR;15693;CEVADA CERVEJEIRA - PADRAO BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;20065;CHAPÉUS E ARTEFATOS;20221003
DOMINIOS;Classe/Tipo/PH;CPR;22940;CHOCOLATE;20230829
DOMINIOS;Classe/Tipo/PH;CPR;24500;CHUCHU;20240315
DOMINIOS;Classe/Tipo/PH;CPR;17471;CHUCHU - PADRAO BASICO;20211013
DOMINIOS;Classe/Tipo/PH;CPR;19545;CHUCHU PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;18409;CIOBA;20220314
DOMINIOS;Classe/Tipo/PH;CPR;25380;CLASSE HIDRATADO;20240829
DOMINIOS;Classe/Tipo/PH;CPR;26841;CLASSE 3;20250616
DOMINIOS;Classe/Tipo/PH;CPR;28881;CLASSE 6;20260710
DOMINIOS;Classe/Tipo/PH;CPR;19840;classif/sel/benefic de frutas;20220808
DOMINIOS;Classe/Tipo/PH;CPR;22900;Cobertura para estufas;20230823
DOMINIOS;Classe/Tipo/PH;CPR;24420;COCO;20240301
DOMINIOS;Classe/Tipo/PH;CPR;28241;COCO RALADO;20260220
DOMINIOS;Classe/Tipo/PH;CPR;15898;COCO-ANAO (AGUA)-PADRAO BASICO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15846;COCO-ANAO (SECO) PADRAO BASICO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;5021;COCOS NUCIFERA L;20120410
DOMINIOS;Classe/Tipo/PH;CPR;137;CODORNA;20101022
DOMINIOS;Classe/Tipo/PH;CPR;18504;COENTRO IN NATURA;20220325
DOMINIOS;Classe/Tipo/PH;CPR;29001;COGUMELO;20260806
DOMINIOS;Classe/Tipo/PH;CPR;15781;COGUMELO AGARICUS (SECO);20210222
DOMINIOS;Classe/Tipo/PH;CPR;15782;COGUMELO CHAMPIGNON (FRESCO);20210222
DOMINIOS;Classe/Tipo/PH;CPR;15783;COGUMELO CHAMPIGNON (INDUSTRIA);20210222
DOMINIOS;Classe/Tipo/PH;CPR;15785;COGUMELO SHIITAKE (FRESCO);20210222
DOMINIOS;Classe/Tipo/PH;CPR;15784;COGUMELO SHIITAKE (SECO);20210222
DOMINIOS;Classe/Tipo/PH;CPR;24220;COLAGENO BOVINO/SUINO;20240129
DOMINIOS;Classe/Tipo/PH;CPR;20744;COM E REVENDAS PROD. AGRICOLAS;20230201
DOMINIOS;Classe/Tipo/PH;CPR;15577;com sal/sem sal;20201223
DOMINIOS;Classe/Tipo/PH;CPR;20600;COMBUSTÍVEL;20230110
DOMINIOS;Classe/Tipo/PH;CPR;22260;COMBUSTÍVEL / DIESEL;20230621
DOMINIOS;Classe/Tipo/PH;CPR;19849;Comércio atac defen corretivo solo;20220808
DOMINIOS;Classe/Tipo/PH;CPR;19847;Comércio atac defen fertilizantes;20220808
DOMINIOS;Classe/Tipo/PH;CPR;19846;Comércio atac defensivo adubos;20220808
DOMINIOS;Classe/Tipo/PH;CPR;19845;Comércio atac defensivo agrícola;20220808
DOMINIOS;Classe/Tipo/PH;CPR;19848;Comércio atac insumo agropecuário;20220808
DOMINIOS;Classe/Tipo/PH;CPR;26803;COMP.NUTRIÇÃO DE AVES E SUINOS;20250606
DOMINIOS;Classe/Tipo/PH;CPR;17040;COMUM CORES TIPO 1;20210512
DOMINIOS;Classe/Tipo/PH;CPR;15583;concentrado;20201223
DOMINIOS;Classe/Tipo/PH;CPR;15653;Concetrado;20210208
DOMINIOS;Classe/Tipo/PH;CPR;17041;CONDENSADO;20210512
DOMINIOS;Classe/Tipo/PH;CPR;26401;CONDIMENTOS;20250324
DOMINIOS;Classe/Tipo/PH;CPR;138;CONGELADO;20101022
DOMINIOS;Classe/Tipo/PH;CPR;139;CONILLON;20101022
DOMINIOS;Classe/Tipo/PH;CPR;24484;CONSERVA;20240313
DOMINIOS;Classe/Tipo/PH;CPR;19021;Conservação do solo;20220629
DOMINIOS;Classe/Tipo/PH;CPR;17114;CONTRA FILÉ;20210601
DOMINIOS;Classe/Tipo/PH;CPR;19546;CORDEIRO PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;15489;cores;20201007
DOMINIOS;Classe/Tipo/PH;CPR;19930;Corretivos de solo;20220831
DOMINIOS;Classe/Tipo/PH;CPR;18823;CORVINA;20220526
DOMINIOS;Classe/Tipo/PH;CPR;17479;COURO DE ORIGEM ANIMAL BENEFICIADO;20211013
DOMINIOS;Classe/Tipo/PH;CPR;20402;Couros;20221130
DOMINIOS;Classe/Tipo/PH;CPR;25040;COUVE;20240625
DOMINIOS;Classe/Tipo/PH;CPR;19547;COUVE-FLOR PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;16106;COXA;20210420
DOMINIOS;Classe/Tipo/PH;CPR;15786;CRAVO-DA-INDIA PADRAO BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;17116;CRÉDITO DE CARBONO;20210602
DOMINIOS;Classe/Tipo/PH;CPR;17101;Crisântemo;20210526
DOMINIOS;Classe/Tipo/PH;CPR;250;CRISTAL;20101210
DOMINIOS;Classe/Tipo/PH;CPR;28001;CRUSTÁCEO;20251202
DOMINIOS;Classe/Tipo/PH;CPR;26181;CRUSTÁCEO BENEFICIADO E CONGELADO;20250131
DOMINIOS;Classe/Tipo/PH;CPR;19751;Crustáceos de origem dulcícola;20220722
DOMINIOS;Classe/Tipo/PH;CPR;18444;Crustáceos de origem dulcícola - Inteiro;20220316
DOMINIOS;Classe/Tipo/PH;CPR;18445;Crustáceos de origem dulcícola - Limpo;20220316
DOMINIOS;Classe/Tipo/PH;CPR;19752;Crustáceos de origem marinha;20220722
DOMINIOS;Classe/Tipo/PH;CPR;18446;Crustáceos de origem marinha - Inteiro;20220316
DOMINIOS;Classe/Tipo/PH;CPR;18447;Crustáceos de origem marinha - Limpo;20220316
DOMINIOS;Classe/Tipo/PH;CPR;11664;CTC;20170825
DOMINIOS;Classe/Tipo/PH;CPR;27544;CUMARU / SISTEMA AGROFLORESTAL;20250924
DOMINIOS;Classe/Tipo/PH;CPR;17469;DDG PARA COMPOSIÇÃO DE RAÇÃO ANIMAL;20211013
DOMINIOS;Classe/Tipo/PH;CPR;19839;debulhadoras para milho;20220808
DOMINIOS;Classe/Tipo/PH;CPR;26741;DEF AGRIC(HERB FUNG INSET ETC);20250527
DOMINIOS;Classe/Tipo/PH;CPR;20741;DEFENSIVO AGRICOLA;20230201
DOMINIOS;Classe/Tipo/PH;CPR;27743;DEMAIS ACUCARES E ADOCANTES;20251103
DOMINIOS;Classe/Tipo/PH;CPR;26943;DEMAIS MADEIRAS;20250703
DOMINIOS;Classe/Tipo/PH;CPR;140;DEMERARA;20101022
DOMINIOS;Classe/Tipo/PH;CPR;28601;DENDÊ, AÇAÍ, CACAU E ANDIROBA;20260508
DOMINIOS;Classe/Tipo/PH;CPR;19548;DENDE PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19709;DENDÊ PADRAO BASICO;20220722
DOMINIOS;Classe/Tipo/PH;CPR;22180;DERIVADO DE CANA DE ACUCAR;20230616
DOMINIOS;Classe/Tipo/PH;CPR;27462;DERIVADOS DE ACUCAR;20250912
DOMINIOS;Classe/Tipo/PH;CPR;15562;descascado;20201223
DOMINIOS;Classe/Tipo/PH;CPR;23780;DESNATADO;20231213
DOMINIOS;Classe/Tipo/PH;CPR;15566;dianteiro;20201223
DOMINIOS;Classe/Tipo/PH;CPR;15565;dianteiro/pa/traseiro;20201223
DOMINIOS;Classe/Tipo/PH;CPR;25323;DIVERSOS;20240826
DOMINIOS;Classe/Tipo/PH;CPR;18702;DOCE DE AMENDOIM;20220509
DOMINIOS;Classe/Tipo/PH;CPR;26881;DOLOMÍTICO;20250625
DOMINIOS;Classe/Tipo/PH;CPR;14150;DORPER;20190723
DOMINIOS;Classe/Tipo/PH;CPR;25043;DOSADOR DE SEMENTES;20240625
DOMINIOS;Classe/Tipo/PH;CPR;17464;EM CASCA (NÃO-BENEFICIADO);20211013
DOMINIOS;Classe/Tipo/PH;CPR;12687;EM GRÃOS PADRÃO BÁSICO;20180710
DOMINIOS;Classe/Tipo/PH;CPR;12690;EM GRÃOS PADRÃO CONCEX (BÁSICO);20180710
DOMINIOS;Classe/Tipo/PH;CPR;26801;EM PLUMA;20250606
DOMINIOS;Classe/Tipo/PH;CPR;15560;em pluma básico;20201223
DOMINIOS;Classe/Tipo/PH;CPR;26201;EMBALADA;20250205
DOMINIOS;Classe/Tipo/PH;CPR;25220;EMBALADO;20240808
DOMINIOS;Classe/Tipo/PH;CPR;21080;Embalagem Fracionada;20230302
DOMINIOS;Classe/Tipo/PH;CPR;21340;EMBALAGEM REFRIGERADA;20230330
DOMINIOS;Classe/Tipo/PH;CPR;15897;EMBRIAO BOVINO PADRAO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;17042;ENLATADO;20210512
DOMINIOS;Classe/Tipo/PH;CPR;15557;enriquecida;20201223
DOMINIOS;Classe/Tipo/PH;CPR;15572;enriquecido;20201223
DOMINIOS;Classe/Tipo/PH;CPR;21960;ENVARADO;20230529
DOMINIOS;Classe/Tipo/PH;CPR;16084;Equinos;20210419
DOMINIOS;Classe/Tipo/PH;CPR;26982;EQUIPAMENTOS AGROPECUÁRIOS;20250709
DOMINIOS;Classe/Tipo/PH;CPR;19949;EQUIPAMENTOS PARA IRRIGAÇÃO;20220913
DOMINIOS;Classe/Tipo/PH;CPR;19863;equipamentos para silos;20220811
DOMINIOS;Classe/Tipo/PH;CPR;19710;ERVA MATE NATIVA NO PÉ PADRAO BASICO;20220722
DOMINIOS;Classe/Tipo/PH;CPR;19711;ERVA MATE PLANTADA NO PÉ PADRAO BASICO;20220722
DOMINIOS;Classe/Tipo/PH;CPR;19550;ERVA MATE VERDE NATIVA NO PE PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19549;ERVA MATE VERDE PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19551;ERVA MATE VERDE PLANTADA NO PE PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;15736;ERVA-MATE PADRAO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;22340;ERVILHA;20230626
DOMINIOS;Classe/Tipo/PH;CPR;15737;ERVILHA PADRAO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;14394;Esmeralda;20191010
DOMINIOS;Classe/Tipo/PH;CPR;14395;Esmeralda Imperial;20191010
DOMINIOS;Classe/Tipo/PH;CPR;15558;especial enriquecida;20201223
DOMINIOS;Classe/Tipo/PH;CPR;15570;especial ME;20201223
DOMINIOS;Classe/Tipo/PH;CPR;141;ESPIGA COM PALHA;20101022
DOMINIOS;Classe/Tipo/PH;CPR;21700;ESPUMANTE NATURAL BRANCO;20230503
DOMINIOS;Classe/Tipo/PH;CPR;17113;ESTERALIZADO;20210601
DOMINIOS;Classe/Tipo/PH;CPR;19019;Estoque de Carbono Florestal;20220629
DOMINIOS;Classe/Tipo/PH;CPR;27144;ESTRUTURA DE MADEIRA;20250801
DOMINIOS;Classe/Tipo/PH;CPR;142;ETANOL - PADRAO BMF;20101022
DOMINIOS;Classe/Tipo/PH;CPR;29141;ETANOL COMUM;20260827
